timestamp,reconstruction_error,anomaly
2014-05-25 02:00:00,0.0013841221607306829,False
2014-05-25 03:00:00,0.0013262678180271732,False
2014-05-25 04:00:00,0.0010723622799281198,False
2014-05-25 05:00:00,0.0011288550686711382,False
2014-05-25 06:00:00,0.0009540763738481811,False
2014-05-25 07:00:00,0.0006652314014265613,False
2014-05-25 08:00:00,0.0008042235480289156,False
2014-05-25 09:00:00,0.0006882625918826527,False
2014-05-25 10:00:00,0.0007208086695249661,False
2014-05-25 11:00:00,0.000694273880992882,False
2014-05-25 12:00:00,0.0005008012719213327,False
2014-05-25 13:00:00,0.0006707340704349171,False
2014-05-25 14:00:00,0.000637908251861519,False
2014-05-25 15:00:00,0.0005776072870905864,False
2014-05-25 16:00:00,0.000735024291632945,False
2014-05-25 17:00:00,0.0008906223914155145,False
2014-05-25 18:00:00,0.0009563471687556746,False
2014-05-25 19:00:00,0.0011413403612311657,False
2014-05-25 20:00:00,0.0012166100606284922,False
2014-05-25 21:00:00,0.001066396078861219,False
2014-05-25 22:00:00,0.0010539936071207192,False
2014-05-25 23:00:00,0.0009518257800468318,False
2014-05-26 00:00:00,0.0008561612382819821,False
2014-05-26 01:00:00,0.0007255395477465384,False
2014-05-26 02:00:00,0.0006716572284608551,False
2014-05-26 03:00:00,0.0006983446972278623,False
2014-05-26 04:00:00,0.0007470455257628938,False
2014-05-26 05:00:00,0.0007549677262485601,False
2014-05-26 06:00:00,0.0008031903814221875,False
2014-05-26 07:00:00,0.0008117842393752363,False
2014-05-26 08:00:00,0.0007943170837770015,False
2014-05-26 09:00:00,0.000776222935175292,False
2014-05-26 10:00:00,0.001175856659992855,False
2014-05-26 11:00:00,0.0018540908361093385,False
2014-05-26 12:00:00,0.0025959511494202587,False
2014-05-26 13:00:00,0.003578559789047428,True
2014-05-26 14:00:00,0.003903909370221143,True
2014-05-26 15:00:00,0.0038564359429014245,True
2014-05-26 16:00:00,0.00348535060264654,True
2014-05-26 17:00:00,0.003242582774462896,True
2014-05-26 18:00:00,0.0032986036455262954,True
2014-05-26 19:00:00,0.0028344968189202976,False
2014-05-26 20:00:00,0.002882566673910787,False
2014-05-26 21:00:00,0.0028350791703494267,False
2014-05-26 22:00:00,0.0026263448608373225,False
2014-05-26 23:00:00,0.0027486970304271127,False
2014-05-27 00:00:00,0.0026455815208669296,False
2014-05-27 01:00:00,0.002368875748408251,False
2014-05-27 02:00:00,0.0020673116576534365,False
2014-05-27 03:00:00,0.0020264280599831376,False
2014-05-27 04:00:00,0.0017129122610890122,False
2014-05-27 05:00:00,0.0016170542293787028,False
2014-05-27 06:00:00,0.0015057948057636392,False
2014-05-27 07:00:00,0.0015843159578645628,False
2014-05-27 08:00:00,0.0017324225582701503,False
2014-05-27 09:00:00,0.0018361541004600216,False
2014-05-27 10:00:00,0.0020435646720207913,False
2014-05-27 11:00:00,0.0027296548765707246,False
2014-05-27 12:00:00,0.0032316121879899956,False
2014-05-27 13:00:00,0.0031570671399390126,False
2014-05-27 14:00:00,0.0025844862758218827,False
2014-05-27 15:00:00,0.0021743291902943654,False
2014-05-27 16:00:00,0.0021044755143601154,False
2014-05-27 17:00:00,0.002124089068047855,False
2014-05-27 18:00:00,0.002150574683150741,False
2014-05-27 19:00:00,0.002354970326959337,False
2014-05-27 20:00:00,0.0022892644809935953,False
2014-05-27 21:00:00,0.0020988553148318587,False
2014-05-27 22:00:00,0.0019238794594136663,False
2014-05-27 23:00:00,0.0017621910570935241,False
2014-05-28 00:00:00,0.001466545787375558,False
2014-05-28 01:00:00,0.0014915093994717398,False
2014-05-28 02:00:00,0.0013889875951768763,False
2014-05-28 03:00:00,0.0015432409686024925,False
2014-05-28 04:00:00,0.0015724908314217216,False
2014-05-28 05:00:00,0.0016542377946423697,False
2014-05-28 06:00:00,0.001582237938907371,False
2014-05-28 07:00:00,0.0015529089765482847,False
2014-05-28 08:00:00,0.0014393379075507936,False
2014-05-28 09:00:00,0.0014912900172109058,False
2014-05-28 10:00:00,0.0013592073082715533,False
2014-05-28 11:00:00,0.001610146413016537,False
2014-05-28 12:00:00,0.0019593301154406176,False
2014-05-28 13:00:00,0.0019601232485526947,False
2014-05-28 14:00:00,0.0016343095201751601,False
2014-05-28 15:00:00,0.0011950453674352847,False
